update,pg_mix_loss,pg_ex_loss
512,28.907482,-0.22535186
513,-48.409832,1.2224585
514,-32.963863,0.40943748
515,85.82323,-2.627971
516,31.191895,-1.4198443
517,8.055222,0.87139547
518,-43.399456,0.22645016
519,87.48552,-2.0353942
520,64.08352,-2.5205827
521,-10.750778,0.43361363
522,-82.95379,1.7770113
523,-89.86671,3.0807757
524,77.979034,-2.1150653
525,-97.066536,1.8868313
526,68.96036,-1.8413513
527,69.72187,-2.0865433
528,56.472057,-2.1065862
529,110.39818,-2.457844
530,-63.717064,1.2015771
531,22.54659,-0.5143492
532,-216.65445,4.1270666
533,-101.10765,3.1441326
534,-319.86304,7.172366
535,67.17775,-2.12255
536,136.57175,-2.3815238
537,128.66568,-2.7503033
538,-33.976997,1.1220472
539,169.88907,-3.6276982
540,-385.35303,7.8331594
541,13.416681,0.03587351
542,155.77353,-3.9004054
543,67.2231,-2.7599661
544,12.518054,-0.8096305
545,251.22002,-6.8402305
546,9.586241,-0.6918317
547,-75.98001,1.6874069
548,-171.83066,3.894202
549,-136.89143,3.0049124
550,160.56068,-4.9994965
551,28.201864,-0.17849526
552,-39.340866,0.49143592
553,172.50731,-4.0986104
554,90.07884,-2.3047593
555,51.68612,-1.4651845
556,92.3423,-2.208079
557,51.198536,-1.3524228
558,40.057274,-0.9445427
559,19.021137,-1.9359283
560,-37.665287,1.2505615
561,27.890081,-0.53210557
562,16.917273,-0.587488
563,-10.279381,-1.1461961
564,139.51349,-2.7382843
565,-70.22269,1.6753912
566,-25.325163,-0.562339
567,-95.55373,2.5591903
568,12.578089,-0.39396158
569,46.77201,-2.3753529
570,48.499092,-0.7970788
571,-142.61273,3.1088798
572,-70.7698,1.6967001
573,-155.28842,3.5509617
574,36.724846,-1.1337725
575,-101.0982,2.4085252
576,22.884672,-1.2752879
577,93.662704,-2.608517
578,-109.31155,2.3993149
579,78.78089,-1.7088112
580,-84.10652,1.7007439
581,50.66623,-1.3630102
582,-91.022415,1.8888714
583,-4.900921,0.08677162
584,72.93316,-1.9007171
585,-2.8397572,0.025730735
586,23.306143,-0.66414434
587,-44.553394,0.8422508
588,-44.827366,0.93962365
589,4.9969587,-1.3493357
590,61.01661,-0.4007612
591,-133.3155,2.6378434
592,7.3225594,0.2528742
593,-109.63042,2.4555016
594,142.55751,-3.7261436
595,-117.11603,2.3372943
596,19.329962,-0.43445912
597,-108.98924,2.3287063
598,-75.58079,1.4868072
599,88.82923,-2.8248017
600,-33.557026,0.737467
601,125.32353,-1.9764143
602,38.094444,-0.82376844
603,-52.621693,0.81145525
604,129.48105,-3.6943626
605,61.723316,-0.84424937
606,9.54117,-0.4699672
607,56.372974,-2.4107213
608,-119.93004,3.4590104
609,8.151733,1.0417597
610,-24.866419,-1.2936203
611,-10.865988,0.8043394
612,49.30858,-2.2346385
613,61.489765,-1.1041791
614,75.079834,-2.0668747
615,-20.31258,0.5626435
616,-59.28521,1.4159071
617,-28.147192,0.813084
618,-122.24861,2.3826485
619,16.774063,0.22099192
620,101.9079,-2.4184308
621,111.56734,-3.5118976
622,-4.6262145,0.7767133
623,80.58339,-1.9938272
624,16.680649,-1.2329038
625,-39.616737,-0.39912447
626,-24.2356,0.8024769
627,70.87927,-1.7843815
628,-128.08623,1.7624105
629,-1.1791604,1.1650194
630,112.19502,-3.16365
631,38.96739,-1.0415796
632,-21.637842,0.32307407
633,13.001238,-0.8596856
634,7.6865587,-0.17895235
635,8.16483,-0.06396605
636,-56.495983,0.5430094
637,-78.67427,2.1413386
638,80.683716,-2.3250422
639,24.532314,-0.9369198
640,92.738716,-2.460551
641,16.141293,-0.46939525
642,-42.998512,0.9473858
643,134.09032,-3.3365788
644,51.355457,-2.726295
645,10.684232,0.49344698
646,-42.227497,-0.15193772
647,-28.375656,2.1531663
648,84.91378,-3.571029
649,6.4400206,-0.09510088
650,26.199564,-1.2784545
651,76.83496,-0.19172502
652,-11.724592,-0.07927754
653,142.43692,-3.392419
654,45.35669,-1.4262165
655,-61.993053,1.3709671
656,-46.39042,-0.5299955
657,183.37766,-2.8573732
658,-96.86842,1.6674671
659,-59.345238,0.70871425
660,128.47685,-3.5356648
661,53.101154,-1.7082592
662,90.25641,-4.5577116
663,98.69939,-1.7096043
664,-175.25923,2.3768792
665,47.89894,-2.9310422
666,-130.2269,3.4099917
667,93.226456,-1.9797958
668,-168.37529,2.7495947
669,137.64891,-2.5874972
670,-38.709538,0.57461977
671,7.223704,-0.61732537
672,65.1544,-0.6994119
673,-60.707855,1.1268709
674,112.935486,-3.0806768
675,69.96814,-1.9915237
676,85.36839,-2.0140405
677,-66.24607,1.1274495
678,-9.997618,-1.2059697
679,-45.48177,0.42139083
680,-18.75268,1.2212187
681,43.04021,-0.4112204
682,39.1883,-1.7731345
683,-1.1677482,1.0952734
684,-143.4727,1.7727867
685,71.723114,-1.4413884
686,136.60019,-2.6041667
687,37.309105,-0.030572247
688,-11.304964,0.5791886
689,-29.286926,0.37040707
690,42.484978,-2.8009362
691,11.97139,-0.40354443
692,-222.82181,4.4925346
693,49.26747,-0.94261855
694,-328.44775,5.445459
695,165.03505,-5.2183642
696,109.934105,-2.110319
697,115.08443,-3.2977786
698,45.424973,-1.2076752
699,20.204878,-1.8949804
700,60.060417,-0.6842521
701,10.835917,-0.32380652
702,-232.64139,3.5999446
703,227.14029,-6.0001884
704,86.33119,-2.5204897
705,-308.70184,5.153432
706,45.347107,-0.89816266
707,10.337477,-0.46932775
708,-136.5218,2.7726274
709,256.17975,-5.5780997
710,91.83656,-4.6257215
711,19.33783,-1.8430452
712,26.724438,-1.0373604
713,-36.494766,0.039158832
714,-167.92773,3.9506836
715,123.92769,-4.4288535
716,-178.36572,3.1166997
717,23.370632,0.1323475
718,60.246696,-1.7267889
719,66.83076,-2.0140557
720,69.83264,-3.396619
721,-61.305443,2.5856197
722,-27.046158,0.4158585
723,77.66047,-2.26209
724,23.798504,-0.14439401
725,-3.1106389,-0.09932251
726,-97.95674,1.9069195
727,-18.53813,-0.30380312
728,34.13902,-1.8012291
729,-22.404331,0.8946993
730,-69.504555,-0.2793073
731,154.90842,-5.8266287
732,19.55221,1.4972174
733,-224.11787,3.8177147
734,16.907948,-0.028132211
735,-13.009253,-0.31065527
736,9.692689,-0.6685603
737,-638.1406,12.199888
738,206.62686,-7.0470476
739,119.47733,-4.936606
740,91.06339,-0.8323124
741,-91.39668,2.2495372
742,-195.69363,2.7322507
743,360.84747,-8.950784
744,9.010713,-0.92653644
745,73.95337,-3.2903695
746,147.76999,-4.403003
747,46.73861,-2.4603305
748,29.719437,0.3929319
749,38.764484,-1.3422571
750,25.073675,-0.9972993
751,-53.933372,1.0231702
752,-12.049173,-1.8063093
753,78.04304,-2.7603095
754,101.40602,-1.4937042
755,-122.72556,2.0256438
756,-317.80432,7.6765337
757,-225.82925,4.58712
758,-50.106,-0.27206868
759,143.53778,-5.0528593
760,-136.25806,3.946029
761,168.15086,-4.5754695
762,-7.6945863,-2.1549482
763,150.92941,-5.544782
764,-56.64715,0.67743045
765,68.43194,-3.5961537
766,26.03446,-0.5632566
767,91.70665,-3.2403
768,-18.87943,0.097955085
769,186.78004,-3.0325274
770,121.69778,-2.9795456
771,107.80772,-1.6601026
772,-94.993576,2.7673373
773,-25.340446,1.8613764
774,-66.25262,1.1802623
775,99.871185,-5.3632507
776,24.819723,1.0240126
777,30.282955,-0.9842483
778,-18.540085,0.15776284
779,66.575615,-5.1586456
780,90.94629,-2.5341058
781,123.871506,-3.8558242
782,70.51849,-3.8915482
783,-0.9516552,-1.1617135
784,-42.522926,0.5639744
785,96.80406,-2.0798604
786,-8.794517,-1.3464276
787,-44.841553,-0.65452725
788,-53.196705,-0.18836904
789,41.071312,0.3116464
790,-26.768738,0.41108102
791,-45.33248,1.5434862
792,-61.885155,2.1417556
793,7.5005493,-0.47775897
794,18.547657,-3.1321533
795,-42.269215,2.2840028
796,53.19046,-1.71366
797,-47.97744,0.7911824
798,134.23416,-5.3988385
799,79.014175,-5.124676
800,57.32203,-4.1370683
801,72.89041,-0.32339832
802,90.71345,-1.9273468
803,133.9545,-3.5849526
804,62.276237,-3.4853158
805,-39.54561,1.6359304
806,-33.270332,0.35893175
807,-22.388912,0.3093512
808,-5.7803297,0.02492497
809,34.197334,-0.99557734
810,-4.061158,-0.17861426
811,-11.247058,0.17035246
812,-44.12578,0.7417772
813,-9.410173,0.076022945
814,-49.596527,1.0329673
815,106.64073,-3.1818867
816,27.640747,-0.88582695
817,68.70755,-2.3425379
818,66.96068,-2.150413
819,87.42021,-2.7289195
820,21.608065,-0.80788994
821,84.75148,-2.6314535
822,19.420664,-0.68253994
823,73.94415,-2.217812
824,-45.663017,0.6957417
825,-51.35196,0.8990366
826,96.67078,-2.9060423
827,24.929085,-0.7793633
828,-52.245964,0.91518223
829,-83.215096,1.5666121
830,58.296703,-1.7130806
831,-124.14081,2.0307374
832,85.92675,-2.7146769
833,126.70748,-4.301446
834,-17.133228,0.15022947
835,59.039288,-1.8174711
836,-52.588234,0.9415867
837,-47.861584,0.5711684
838,80.337555,-2.7997887
839,-115.48203,2.0533328
840,84.37453,-2.8249187
841,90.12517,-2.4747636
842,-41.486374,0.71817356
843,-9.724211,0.053934556
844,68.02705,-2.2210026
845,100.08905,-2.789697
846,-43.62774,0.48300976
847,-61.80241,1.7465757
848,16.32394,-0.64199513
849,131.48547,-4.48059
850,53.854073,-2.8592744
851,60.409996,-1.3682022
852,-95.24864,2.365322
853,41.82248,0.109289244
854,-95.1543,0.6812631
855,88.13469,-1.577245
856,45.050026,-1.3327436
857,3.8487484,-1.0597532
858,89.00207,-0.0028051555
859,-218.79297,3.066656
860,96.83142,-2.729667
861,-30.374725,-0.5478951
862,85.71518,-1.9735882
863,-26.415197,-0.22958982
864,21.68475,-0.5519917
865,40.07363,-1.9797304
866,65.03774,-0.35671675
867,8.182099,0.48716098
868,0.34581605,-0.411228
869,90.37441,-0.854547
870,97.49135,-3.2046115
871,41.111786,-1.6973461
872,28.556433,0.3690596
873,-321.82394,7.4118853
874,22.975924,-2.9833426
875,-256.26703,5.941866
876,113.926315,-2.3885827
877,-165.97804,1.9743179
878,102.627174,-4.1102614
879,82.20184,-2.8228846
880,-37.5597,0.60107744
881,-140.80403,2.005022
882,168.93372,-5.588216
883,-113.74088,2.5647683
884,170.71152,-7.0649514
885,40.990856,-0.7774092
886,-11.8686285,-0.84855825
887,-111.42598,1.7567698
888,-96.9481,1.7179438
889,-46.02006,0.46224767
890,11.392423,-0.58014923
891,27.81332,-1.0205065
892,75.83701,-2.3128142
893,69.38243,-0.9400321
894,-91.625015,1.8744618
895,51.851723,-2.0785282
896,-28.817322,0.44682685
897,66.40631,-0.6951149
898,103.25216,-2.9204292
899,29.129345,-0.79280806
900,-140.35806,3.5868504
901,-63.749672,0.8404633
902,103.47422,-3.7200024
903,50.75193,-2.1420898
904,-28.592342,0.12160317
905,-20.750416,-0.28911927
906,-30.065836,0.7308713
907,99.88997,-3.3094985
908,10.655008,0.31277117
909,37.51252,-0.8341649
910,-94.96953,3.117443
911,39.223625,-1.5123056
912,73.87384,-2.2340894
913,-22.557043,0.99124515
914,-14.26029,-0.18446639
915,0.9684723,-0.8086239
916,-72.69333,0.7279867
917,67.0069,-1.9376805
918,42.829872,-2.9644892
919,16.869455,-1.0289823
920,5.3581414,-0.7234985
921,-65.4896,1.4084842
922,88.45361,-4.2447844
923,41.54572,-1.499847
924,5.6139507,-1.1817844
925,-1.6414112,-0.098264076
926,-71.33513,1.582608
927,-66.85447,1.719215
928,-97.00037,1.3005279
929,-74.79644,1.3930387
930,66.28841,-2.1525385
931,191.4497,-5.1215925
932,118.42865,-4.9781346
933,-85.9651,1.9834862
934,139.60406,-4.545742
935,-141.45036,1.8948658
936,-311.55713,4.627652
937,21.963074,-2.3396566
938,-160.06865,3.3709095
939,120.41322,-3.8588092
940,47.53791,-1.9292717
941,-154.97067,3.182537
942,187.85631,-5.682865
943,-238.25998,5.0137944
944,-157.97124,2.3934085
945,48.22351,0.031155944
946,93.25079,-3.8306823
947,150.6645,-4.941825
948,175.6457,-7.8276367
949,20.72628,-0.9398583
950,22.734753,-2.2129009
951,-202.12704,2.7807212
952,42.927742,-0.90594167
953,162.03586,-6.378007
954,-64.60387,0.52420074
955,-92.801254,1.9006697
956,49.03356,-2.9213922
957,91.99134,-2.1693025
958,12.13069,-2.9663377
959,75.71452,-4.2482724
960,29.274557,1.1146516
961,106.46486,-2.014773
962,61.68751,-1.9331137
963,73.09698,-1.626157
964,45.46246,-2.1422443
965,-18.911999,0.05782933
966,35.11075,-0.94842243
967,136.06537,-4.3262463
968,-3.2893395,-0.61301327
969,-16.485195,0.46094584
970,-91.081154,1.6247568
971,27.27248,-1.4141762
972,-43.57928,0.8890072
973,87.825066,-2.6566133
974,-109.35642,1.0216523
975,-147.39078,3.0455127
976,-87.477234,0.26993752
977,42.90513,-1.9986248
978,-111.55552,1.0969446
979,111.317764,-2.5335975
980,127.31942,-4.557274
981,-59.827118,1.6680801
982,159.1735,-5.2486944
983,-125.73164,1.1568645
984,90.42259,-1.4758676
985,-66.21897,0.4245792
986,-55.044727,1.1334578
987,76.74169,-2.897787
988,-7.6363044,-0.475134
989,-31.568396,0.63911545
990,17.857126,-2.2054772
991,44.30477,-1.4968431
992,156.97263,-5.763437
993,-37.713406,0.3722003
994,-50.079433,1.488188
995,81.306076,-3.7133605
996,-54.159107,-0.16683999
997,35.61091,-1.3202353
998,-112.86725,1.7683241
999,12.833288,-0.5002082
1000,-88.45012,0.93918866
1001,105.247475,-2.1797395
1002,-81.985374,0.7924236
1003,-14.021243,-0.95582676
1004,99.53227,-2.5922222
1005,102.12064,-2.505814
1006,-45.826683,0.53513956
1007,150.9295,-4.0671024
1008,97.430466,-3.82071
1009,-18.00265,0.9788922
1010,5.3519173,-0.96787196
1011,30.894648,-1.5656592
1012,79.96443,-1.4973388
1013,-24.135172,0.04314502
1014,-49.639977,1.2142487
1015,57.844135,-2.0811045
1016,99.600395,-4.603684
1017,29.860651,-0.30849403
1018,43.481155,-1.03523
1019,44.091835,-0.77549297
1020,-54.261345,0.38131982
1021,-75.144844,0.67876214
1022,173.26846,-5.2719135
1023,83.12214,-3.0823894
1024,106.26974,-2.1249502
1025,131.36557,-5.47632
1026,150.29791,-3.884779
1027,25.720068,-0.8407403
1028,-153.44713,1.8792673
1029,-151.74973,2.633601
1030,-26.953547,-0.19972715
1031,38.334778,-1.9852445
1032,32.667336,-0.18526506
1033,90.164986,-3.2296517
1034,-202.66898,2.908792
1035,90.69054,-3.9169292
1036,50.45461,-0.95612276
1037,6.378722,-0.9200724
1038,-142.30296,1.5230567
1039,-26.174337,0.08463748
1040,-67.60791,1.5984061
1041,59.44085,-4.0409746
1042,100.93367,-3.6518395
1043,67.83315,-2.4023447
1044,-27.39771,-0.25138775
1045,-53.855965,1.3103663
1046,211.5512,-6.689186
1047,304.60562,-10.294627
1048,118.97477,-3.46408
1049,-60.190662,0.5112449
1050,23.461842,-1.0373024
1051,121.68498,-4.939053
1052,72.18949,-3.5863113
1053,13.977069,-0.8106934
1054,99.53492,-3.277494
1055,-26.086346,-0.10286613
1056,193.60667,-8.093351
1057,134.12415,-3.2920413
1058,-21.536406,1.1747859
1059,24.67308,-0.4586947
1060,-80.83385,1.4569458
1061,-36.160995,-1.2102888
1062,97.09303,-4.0433545
1063,149.79689,-6.3046746
1064,-27.853973,0.103976026
1065,97.669876,-6.0341945
1066,142.41675,-3.9087734
1067,-229.24072,3.1562943
1068,-8.707789,-0.05997951
1069,-9.402371,0.031280518
1070,-115.92058,2.7174788
1071,-227.57036,4.911653
1072,85.36336,-3.7818031
1073,39.98585,-0.34591815
1074,1.2522819,-0.7255697
1075,154.02055,-5.981665
1076,-38.222855,0.7488751
1077,277.78546,-9.117651
1078,-9.4571705,-0.2517967
1079,150.45059,-6.326391
1080,-1.4180114,-0.40770474
1081,-89.73542,1.3308941
1082,117.51498,-3.657458
1083,-14.86807,-0.13857982
1084,8.724341,-0.98174775
1085,17.565403,-1.0408866
1086,-110.2422,1.6422269
1087,-141.78049,2.886846
1088,90.644936,-2.3503203
1089,114.50615,-4.833458
1090,31.453182,-1.5464147
1091,-30.93124,0.30265304
1092,-20.814638,-0.13731925
1093,122.59479,-3.508252
1094,-242.8143,3.4419522
1095,-123.25505,1.4577701
1096,-124.85249,1.5898603
1097,-257.18964,4.5112834
1098,214.36108,-8.205011
1099,138.82294,-4.285206
1100,76.48518,-3.1876588
1101,-18.009865,-0.0635267
1102,48.991283,-1.4054055
1103,7.5056067,0.2646821
1104,30.348354,-1.6456789
1105,-297.70294,3.640737
1106,296.15195,-11.395113
1107,31.058313,-1.8653219
1108,-377.14526,6.239088
1109,-83.10701,0.6778017
1110,59.150707,-3.0308168
1111,-244.86752,3.563081
1112,143.35223,-5.6110873
1113,96.32412,-3.4378858
1114,-128.3806,1.7664824
1115,164.71887,-7.166362
1116,-83.04112,0.7655275
1117,48.646706,-2.6868966
1118,69.05345,-2.864778
1119,-216.22063,3.3170807
1120,76.538055,-1.9668621
1121,44.080414,-1.6545582
1122,-170.8525,2.9841895
1123,62.234997,-2.0245337
1124,-2.3172379,-0.56558466
1125,91.2645,-3.2069676
1126,59.598366,-2.5314684
1127,19.60056,-0.9297389
1128,-86.12208,1.3150902
1129,-128.75034,2.0464396
1130,-52.318653,0.6110538
1131,107.25674,-4.6848803
1132,-264.07428,4.190234
1133,9.995349,-0.5764087
1134,187.00906,-7.2126684
1135,-71.3912,1.0847967
1136,-112.250244,1.3667929
1137,-149.47726,2.3789752
1138,184.34256,-5.78519
1139,2.068878,-0.3771663
1140,-587.3554,11.174487
1141,-159.5677,1.2907426
1142,-25.216162,-0.33654332
1143,216.51712,-7.9872575
1144,-116.52937,1.9168285
1145,15.097296,-0.41683063
1146,210.3759,-9.47256
1147,-61.692394,1.046118
1148,-59.2508,0.7117399
1149,23.052673,-1.4872853
1150,56.96524,-2.642164
1151,-169.97037,2.6870608
1152,104.4669,-3.79138
1153,-8.492942,-0.113572195
1154,-162.58276,2.1511922
1155,-60.247047,0.43739834
1156,-27.336237,0.26600644
1157,94.51015,-4.3931265
1158,-227.02483,4.648004
1159,-176.04611,1.6189353
1160,-159.44427,2.2129319
1161,-216.52168,2.594331
1162,-51.374626,0.580859
1163,-136.43906,2.1933289
1164,290.46808,-7.209859
1165,2.337512,-1.4003288
1166,190.5386,-7.109777
1167,87.707825,-2.121739
1168,165.08452,-1.7343881
1169,-66.22681,0.08457041
1170,118.7923,-3.242721
1171,-167.19353,3.3822715
1172,156.51141,-7.5648355
1173,133.56769,-3.0738912
1174,-121.19078,2.2388844
1175,-84.71038,0.743358
1176,0.55445254,-0.4540225
1177,-135.56905,2.4956658
1178,198.61394,-8.161146
1179,-36.2907,0.5349785
1180,-81.87372,0.8898255
1181,-45.952854,0.19105385
1182,-274.98056,4.7548385
1183,214.04597,-8.197041
1184,186.62143,-6.7786245
1185,98.909454,-4.3325977
1186,7.7496977,-0.3825179
1187,-14.727312,0.12189635
1188,111.42873,-4.5351233
1189,23.982107,-1.1371204
1190,-40.516106,0.5619496
1191,19.899254,-0.64258224
1192,50.181892,-1.757716
1193,-188.31607,1.8172182
1194,-17.0986,0.098983884
1195,45.445465,-2.125918
1196,-40.454197,0.28527036
1197,-148.50377,2.6975193
1198,-82.61033,1.7536618
1199,129.73055,-6.372802
1200,-39.476055,0.23791996
1201,118.591774,-4.856697
1202,159.26408,-8.042655
1203,76.20061,-2.740932
1204,-36.692543,0.39545718
1205,244.60925,-8.583072
1206,34.228207,-2.0930123
1207,47.618076,-0.9096053
1208,-72.28042,0.93592024
1209,-24.517132,0.41145596
1210,-43.085243,0.48352566
1211,-1.7467934,-0.39143306
1212,-14.321167,0.05380858
1213,32.65119,-1.3469989
1214,-49.47561,0.5831589
1215,-86.26176,1.1384201
1216,-53.55233,0.82733595
1217,-64.43598,1.4461507
1218,116.70099,-4.433687
1219,-52.29942,0.7681607
1220,7.4476104,-1.6252844
1221,157.01682,-6.356155
1222,53.763397,-2.7633326
1223,-91.18425,1.4139113
1224,48.980164,-2.1756954
1225,136.93599,-5.5517406
1226,-3.5898483,-0.4028019
1227,72.77998,-3.055837
1228,31.032873,-1.8922724
1229,107.64937,-7.1421633
1230,10.348757,-0.834013
1231,-108.36881,1.2465961
1232,-82.252014,1.0432942
1233,-5.0344286,-1.3382239
1234,-157.59245,1.7613227
1235,215.70268,-11.383303
1236,102.255264,-3.2262173
1237,30.02514,0.22860582
1238,4.395727,-1.7489576
1239,12.185872,-0.9661956
1240,10.514329,-0.7825312
1241,57.43397,-2.8743408
1242,-128.77473,2.0371032
1243,159.95288,-7.3350906
1244,55.09098,-1.646128
1245,-57.60192,0.9693521
1246,-127.29132,2.1436954
1247,107.21586,-3.908114
1248,147.75276,-3.4030964
1249,32.039955,-1.3261756
1250,40.895977,-2.4400144
1251,155.9628,-2.4679132
1252,-24.912966,-0.46143454
1253,45.132153,-1.4418579
1254,-55.700684,0.7238814
1255,-44.97304,0.68777955
1256,71.52903,-1.3919115
1257,-62.9605,1.5426121
1258,16.517845,-2.6873991
1259,58.849415,-1.5461459
1260,52.526497,-0.41311973
1261,-56.100594,0.64642465
1262,-69.71275,0.41749057
1263,28.627954,-1.7121313
1264,-4.673896,0.43578783
1265,117.55682,-2.8689768
1266,-22.435646,0.4189004
1267,8.256007,-1.2031868
1268,17.65282,-0.6562405
1269,33.05967,-1.5411893
1270,-2.824165,1.2923884
1271,37.365013,-1.0905118
1272,66.96469,-1.6905506
1273,-32.1864,-0.24682868
1274,60.05591,-2.811564
1275,-80.42073,1.547245
1276,-252.43636,5.2532234
1277,-30.003437,2.3770404
1278,-142.06927,1.9871508
1279,21.60063,-1.4095213
1280,-103.31355,3.4330642
1281,116.38145,-4.089924
1282,43.94813,-0.86513346
1283,-60.92821,2.148451
1284,-72.10982,0.6670848
1285,201.59961,-5.5833
1286,-10.000034,0.13923958
1287,95.6419,-3.3473866
1288,57.32145,-2.7377055
1289,3.245592,-0.47816482
1290,13.827031,0.18929453
1291,-179.62177,2.0231566
1292,9.16926,0.37945974
1293,6.578208,-3.009062
1294,58.110615,-1.0894637
1295,34.988785,-2.1916735
1296,38.91082,-2.380114
1297,24.358498,-2.5134814
1298,60.979572,-1.334259
1299,20.092194,-0.10504465
1300,6.014036,-0.94553834
1301,60.939064,-0.87911475
1302,20.370005,-3.5532928
1303,-150.48793,3.1664088
1304,33.092262,0.14295264
1305,129.40999,-6.259826
1306,42.972343,-1.5112107
1307,-15.181349,-0.047093738
1308,36.897297,-0.7393716
1309,8.28726,-0.5273096
1310,8.333064,-1.8405422
1311,116.50155,-3.4589164
1312,59.212635,-1.1880581
1313,-10.839544,-0.98918325
1314,97.824615,-2.3214507
1315,7.490348,-0.32533288
1316,-22.475262,0.613367
1317,-31.48479,0.22304288
1318,49.33882,-3.3485253
1319,-86.451614,1.4141117
1320,137.592,-5.2604175
1321,67.84578,-2.761451
1322,38.22677,-1.7766361
1323,-137.87495,1.827157
1324,30.329205,-0.77494985
1325,108.37913,-3.2739844
1326,-78.44949,1.8372494
1327,-58.85499,0.63407725
1328,57.701557,-1.5543262
1329,-37.31676,0.48985648
1330,-93.07323,1.4807751
1331,9.648939,-0.5668729
1332,-9.3486805,-0.49740133
1333,-6.2941008,-0.28622475
1334,209.0054,-8.841993
1335,38.08765,-2.92883
1336,7.346818,-1.0612978
1337,109.99744,-5.044534
1338,-146.47128,1.9322039
1339,-229.09912,3.5898309
1340,93.83246,-2.8655949
1341,-255.09602,5.615259
1342,189.53886,-9.229293
1343,-116.7207,1.779034
1344,-105.60995,1.1296719
1345,92.00188,-4.628249
1346,-30.728817,-1.3679241
1347,-251.69205,3.9735043
1348,298.25162,-11.647726
1349,-44.36799,0.40795556
1350,250.21744,-8.742995
1351,-18.133188,-0.8136738
1352,113.53412,-5.5385404
1353,-28.433554,-0.021477079
1354,-318.77283,4.937923
1355,61.390015,-2.0626533
1356,172.50542,-8.275684
1357,-81.08835,0.9156641
1358,124.070145,-6.260164
1359,-21.928076,1.148258
1360,62.182426,-4.3315463
1361,-48.34091,0.71096784
1362,90.201935,-4.4146066
1363,-65.147995,1.0367714
1364,157.92635,-6.672881
1365,-47.92738,0.7302284
1366,75.141365,-3.0149608
1367,102.75614,-3.9708304
1368,-32.50959,-0.12851186
1369,30.445084,-2.229486
1370,122.51859,-3.8439078
1371,106.07643,-3.754036
1372,24.635656,-1.2480685
1373,-258.44623,3.8127975
1374,149.9805,-5.3534546
1375,-25.350515,0.6402115
1376,154.08582,-7.7755303
1377,-161.72244,2.129362
1378,-154.53601,2.8518393
1379,-13.189595,-0.30424947
1380,-91.52689,1.0605128
1381,147.43796,-3.8016381
1382,-38.482338,-0.35451373
1383,144.96349,-4.9434996
1384,22.056932,-2.443507
1385,95.3578,-4.313841
1386,-124.04598,1.5370731
1387,-7.8357224,-1.0646919
1388,81.311264,-4.779084
1389,-85.08463,1.2294546
1390,19.549088,-1.6028214
1391,113.39951,-4.255169
1392,-86.151955,1.8443623
1393,-50.057564,0.5161017
1394,102.62301,-3.5291886
1395,175.7073,-6.281413
1396,-68.04126,0.8968261
1397,-30.627071,-0.078786455
1398,82.124985,-3.3036647
1399,-132.80519,1.7038409
1400,-128.53218,1.8558171
1401,-38.0534,0.005960679
1402,75.095726,-3.179423
1403,-143.18799,2.1094327
1404,141.91483,-6.2985096
1405,30.853668,0.54640156
1406,39.379772,-2.3342304
1407,117.13578,-4.242424
1408,-3.5763688,-0.36767596
1409,-81.579926,1.5689881
1410,196.21518,-6.096492
1411,126.64126,-4.533358
1412,-42.390083,0.5329554
1413,-12.404894,-0.16936295
1414,-9.984106,-0.57559335
1415,72.03569,-4.603897
1416,6.2858076,-0.021904279
1417,-38.925316,0.16576195
1418,186.14159,-5.360658
1419,47.122906,-2.4807353
1420,-38.811153,0.33529824
1421,116.61184,-4.9606595
1422,-116.35038,1.5904938
1423,31.211578,-1.4329863
1424,-167.74124,2.824255
1425,137.22568,-5.402006
1426,12.157564,0.7886243
1427,77.0695,-5.2660303
1428,205.212,-6.4028625
1429,98.31569,-5.982281
1430,95.162994,-4.479805
1431,-15.242053,-0.47914457
1432,-123.81571,1.0154388
1433,-159.09929,2.7627482
1434,190.81938,-9.046909
1435,144.37968,-4.4278955
1436,149.05429,-6.6231375
1437,-207.27507,2.721866
1438,29.837835,-1.4896181
1439,60.99517,-3.1732783
1440,-56.63849,0.64535487
1441,-124.05299,2.3076158
1442,-45.459496,0.14289829
1443,-81.59104,1.2023165
1444,121.26106,-4.4279146
1445,115.969284,-5.85558
1446,-101.484764,1.7750403
1447,-92.49488,0.9337753
1448,-211.18144,2.5252159
1449,247.36105,-11.586373
1450,240.1357,-9.380182
1451,141.53091,-5.5288134
1452,-70.31035,0.8889688
1453,-1.2471046,-1.1434615
1454,56.968666,-1.3898553
1455,111.23674,-4.341885
1456,-84.589745,0.9880767
1457,23.3505,-0.5974388
1458,-13.953781,0.0895805
1459,219.82776,-7.569289
1460,-27.683247,-0.801236
1461,-38.666782,0.81595916
1462,-8.539667,0.021701002
1463,-324.1977,5.2989182
1464,-167.85307,2.0443811
1465,272.67902,-10.821741
1466,81.0993,-3.5021381
1467,79.704506,-2.979829
1468,-26.052887,1.0673645
1469,111.75951,-4.057446
1470,-81.212234,0.12485628
1471,-0.026659394,-0.6547618
1472,13.481115,0.24314089
1473,-335.72162,4.766323
1474,-108.01052,1.0786078
1475,88.17849,-3.3319275
1476,65.40774,-2.096662
1477,-130.33258,1.8315856
1478,62.136993,-3.523499
1479,-107.99648,1.3172764
1480,237.0645,-6.4406624
1481,28.190998,-1.0167978
1482,77.994705,-5.112869
